BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
2295000,3.432,3.76275,3.76276,6.63986,5.04839,3.51216,2.39058,1.52627,3.38254,17160,5.04202,0,0
2300000,3.0576,3.76122,3.76122,6.63986,5.04839,3.51216,2.39058,1.52627,3.28506,15288,5.07381,0,0
2305000,3.4864,3.76062,3.76063,6.63986,5.04839,3.51216,2.39058,1.52627,3.34546,17432,4.92759,0,0
2310000,3.224,3.75946,3.75947,6.63986,5.04839,3.51216,2.39058,1.52627,3.30902,16120,5.01819,0,0
2315000,3.3472,3.75857,3.75857,6.63986,5.04839,3.51216,2.39058,1.52627,3.32048,16736,4.96353,0,0
2320000,4.2336,3.7596,3.7596,6.63986,5.04839,3.51216,2.39058,1.52627,3.59441,21168,4.98071,0,0
2325000,4.1392,3.76041,3.76042,6.63986,5.04839,3.51216,2.39058,1.52627,3.75785,20696,5.39162,0,0
2330000,3.928,3.76077,3.76078,6.63986,5.04839,3.51216,2.39058,1.52627,3.80889,19640,5.63677,0,0
2335000,3.9536,3.76119,3.76119,6.63986,5.04839,3.51216,2.39058,1.52627,3.85231,19768,5.71334,0,0
2340000,3.992,3.76168,3.76168,6.63986,5.04839,3.51216,2.39058,1.52627,3.89421,19960,5.77846,0,0
2345000,3.28,3.76065,3.76065,6.63986,5.04839,3.51216,2.39058,1.52627,3.70995,16400,5.84132,0,0
2350000,3.184,3.75942,3.75943,6.63986,5.04839,3.51216,2.39058,1.52627,3.55216,15920,5.56492,0,0
2355000,3.32,3.75849,3.75849,6.63986,5.04839,3.51216,2.39058,1.52627,3.48252,16600,5.32825,0,0
2360000,3.6144,3.75819,3.75819,6.63986,5.04839,3.51216,2.39058,1.52627,3.52208,18072,5.22377,0,0
2365000,2.9264,3.75643,3.75643,6.63986,5.04839,3.51216,2.39058,1.52627,3.34338,14632,5.28312,0,0
2370000,3.2368,3.75533,3.75533,6.63986,5.04839,3.51216,2.39058,1.52627,3.3114,16184,5.01506,0,0
2375000,3.0784,3.75391,3.75391,6.63986,5.04839,3.51216,2.39058,1.52627,3.2415,15392,4.96711,0,0
2380000,3.6688,3.75373,3.75373,6.63986,5.04839,3.51216,2.39058,1.52627,3.36969,18344,4.86225,0,0
2385000,3.6784,3.75357,3.75357,6.63986,5.04839,3.51216,2.39058,1.52627,3.4623,18392,5.05454,0,0
2390000,3.9216,3.75392,3.75392,6.63986,5.04839,3.51216,2.39058,1.52627,3.60009,19608,5.19346,0,0
2395000,3.8192,3.75406,3.75406,6.63986,5.04839,3.51216,2.39058,1.52627,3.66583,19096,5.40014,0,0
2400000,3.8848,3.75433,3.75433,6.63986,5.04839,3.51216,2.39058,1.52627,3.73152,19424,5.49874,0,0
2405000,4.016,3.75487,3.75488,6.63986,5.04839,3.51216,2.39058,1.52627,3.81686,20080,5.59728,0,0
2410000,3.5408,3.75443,3.75443,6.63986,5.04839,3.51216,2.39058,1.52627,3.73404,17704,5.72529,0,0
2415000,3.1296,3.75314,3.75314,6.63986,5.04839,3.51216,2.39058,1.52627,3.55271,15648,5.60107,0,0
2420000,4.5824,3.75485,3.75485,6.63986,5.04839,3.51216,2.39058,1.52627,3.86162,22912,5.32907,0,0
2425000,4.1776,3.75572,3.75572,6.63986,5.04839,3.51216,2.39058,1.52627,3.95641,20888,5.79243,0,0
2430000,4.0544,3.75634,3.75634,6.63986,5.04839,3.51216,2.39058,1.52627,3.98581,20272,5.93462,0,0
2435000,4.1168,3.75708,3.75708,6.63986,5.04839,3.51216,2.39058,1.52627,4.02511,20584,5.97871,0,0
2440000,3.944,3.75746,3.75746,6.63986,5.04839,3.51216,2.39058,1.52627,4.00077,19720,6.03766,0,0
2445000,3.7888,3.75752,3.75752,6.63986,5.04839,3.51216,2.39058,1.52627,3.93718,18944,6.00116,0,0
2450000,4.0192,3.75806,3.75806,6.63986,5.04839,3.51216,2.39058,1.52627,3.96179,20096,5.90577,0,0
2455000,3.9712,3.75849,3.75849,6.63986,5.04839,3.51216,2.39058,1.52627,3.96461,19856,5.94268,0,0
2460000,4.032,3.75905,3.75905,6.63986,5.04839,3.51216,2.39058,1.52627,3.98483,20160,5.94692,0,0
2465000,4.0176,3.75957,3.75957,6.63986,5.04839,3.51216,2.39058,1.52627,3.99466,20088,5.97724,0,0
2470000,4.488,3.76105,3.76105,6.63986,5.04839,3.51216,2.39058,1.52627,4.14266,22440,5.99199,0,0
2475000,4.3568,3.76225,3.76225,6.63986,5.04839,3.51216,2.39058,1.52627,4.2069,21784,6.21399,0,0
2480000,3.9168,3.76256,3.76256,6.63986,5.04839,3.51216,2.39058,1.52627,4.11987,19584,6.31035,0,0
2485000,4.2912,3.76362,3.76363,6.63986,5.04839,3.51216,2.39058,1.52627,4.17127,21456,6.17981,0,0
2490000,4.2624,3.76463,3.76463,6.63986,5.04839,3.51216,2.39058,1.52627,4.19861,21312,6.25691,0,0
2495000,4.072,3.76524,3.76524,6.63986,5.04839,3.51216,2.39058,1.52627,4.16063,20360,6.29791,0,0
2500000,4.2176,3.76615,3.76615,6.63986,5.04839,3.51216,2.39058,1.52627,4.17772,21088,6.24094,0,0
2505000,4.2736,3.76716,3.76716,6.63986,5.04839,3.51216,2.39058,1.52627,4.20648,21368,6.26658,0,0
2510000,4.3056,3.76823,3.76824,6.63986,5.04839,3.51216,2.39058,1.52627,4.23622,21528,6.30972,0,0
2515000,4.1104,3.76891,3.76891,6.63986,5.04839,3.51216,2.39058,1.52627,4.19847,20552,6.35433,0,0
2520000,3.9312,3.76923,3.76924,6.63986,5.04839,3.51216,2.39058,1.52627,4.11829,19656,6.29771,0,0
2525000,4.0768,3.76984,3.76985,6.63986,5.04839,3.51216,2.39058,1.52627,4.10584,20384,6.17744,0,0
2530000,3.856,3.77001,3.77002,6.63986,5.04839,3.51216,2.39058,1.52627,4.03089,19280,6.15877,0,0
2535000,3.7696,3.77001,3.77002,6.63986,5.04839,3.51216,2.39058,1.52627,3.9525,18848,6.04634,0,0
2540000,3.7184,3.76991,3.76991,6.63986,5.04839,3.51216,2.39058,1.52627,3.88227,18592,5.92876,0,0
2545000,3.6864,3.76975,3.76975,6.63986,5.04839,3.51216,2.39058,1.52627,3.82351,18432,5.82341,0,0
2550000,4.1904,3.77057,3.77057,6.63986,5.04839,3.51216,2.39058,1.52627,3.93358,20952,5.73527,0,0
2555000,4.2688,3.77155,3.77155,6.63986,5.04839,3.51216,2.39058,1.52627,4.03414,21344,5.90037,0,0
2560000,3.928,3.77185,3.77186,6.63986,5.04839,3.51216,2.39058,1.52627,4.0023,19640,6.05122,0,0
2565000,3.8688,3.77204,3.77204,6.63986,5.04839,3.51216,2.39058,1.52627,3.96225,19344,6.00345,0,0
2570000,3.5424,3.7716,3.7716,6.63986,5.04839,3.51216,2.39058,1.52627,3.8363,17712,5.94338,0,0
2575000,3.2304,3.77054,3.77055,6.63986,5.04839,3.51216,2.39058,1.52627,3.65453,16152,5.75444,0,0
2580000,3.4608,3.76994,3.76994,6.63986,5.04839,3.51216,2.39058,1.52627,3.59641,17304,5.48179,0,0
2585000,3.8608,3.77012,3.77012,6.63986,5.04839,3.51216,2.39058,1.52627,3.67573,19304,5.39461,0,0
2590000,4.1296,3.77081,3.77082,6.63986,5.04839,3.51216,2.39058,1.52627,3.81189,20648,5.51359,0,0
2595000,4.6352,3.77248,3.77248,6.63986,5.04839,3.51216,2.39058,1.52627,4.05888,23176,5.71783,0,0
2600000,3.9664,3.77285,3.77286,6.63986,5.04839,3.51216,2.39058,1.52627,4.03114,19832,6.08832,0,0
2605000,3.7152,3.77274,3.77275,6.63986,5.04839,3.51216,2.39058,1.52627,3.93636,18576,6.04671,0,0
2610000,3.72,3.77264,3.77264,6.63986,5.04839,3.51216,2.39058,1.52627,3.87145,18600,5.90453,0,0
2615000,3.1936,3.77153,3.77154,6.63986,5.04839,3.51216,2.39058,1.52627,3.66809,15968,5.80717,0,0
2620000,3.6848,3.77137,3.77137,6.63986,5.04839,3.51216,2.39058,1.52627,3.67311,18424,5.50214,0,0
2625000,3.856,3.77153,3.77153,6.63986,5.04839,3.51216,2.39058,1.52627,3.72797,19280,5.50966,0,0
2630000,3.6544,3.77131,3.77131,6.63986,5.04839,3.51216,2.39058,1.52627,3.7059,18272,5.59196,0,0
2635000,3.4096,3.77062,3.77062,6.63986,5.04839,3.51216,2.39058,1.52627,3.61701,17048,5.55885,0,0
2640000,3.4192,3.76995,3.76996,6.63986,5.04839,3.51216,2.39058,1.52627,3.55767,17096,5.42552,0,0
2645000,3.7568,3.76993,3.76993,6.63986,5.04839,3.51216,2.39058,1.52627,3.61741,18784,5.3365,0,0
2650000,4.2736,3.77088,3.77088,6.63986,5.04839,3.51216,2.39058,1.52627,3.81427,21368,5.42611,0,0
2655000,4.5856,3.77241,3.77242,6.63986,5.04839,3.51216,2.39058,1.52627,4.04567,22928,5.7214,0,0
2660000,4.1008,3.77303,3.77303,6.63986,5.04839,3.51216,2.39058,1.52627,4.06221,20504,6.0685,0,0
2665000,3.6064,3.77272,3.77272,6.63986,5.04839,3.51216,2.39058,1.52627,3.92546,18032,6.09331,0,0
2670000,4.0592,3.77326,3.77326,6.63986,5.04839,3.51216,2.39058,1.52627,3.96558,20296,5.8882,0,0
2675000,4.2288,3.77411,3.77411,6.63986,5.04839,3.51216,2.39058,1.52627,4.04455,21144,5.94838,0,0
2680000,3.4656,3.77353,3.77353,6.63986,5.04839,3.51216,2.39058,1.52627,3.87086,17328,6.06682,0,0
2685000,3.712,3.77342,3.77342,6.63986,5.04839,3.51216,2.39058,1.52627,3.82321,18560,5.8063,0,0
2690000,3.7584,3.77339,3.77339,6.63986,5.04839,3.51216,2.39058,1.52627,3.80376,18792,5.73481,0,0
2695000,3.264,3.77244,3.77245,6.63986,5.04839,3.51216,2.39058,1.52627,3.64183,16320,5.70565,0,0
2700000,3.6544,3.77223,3.77223,6.63986,5.04839,3.51216,2.39058,1.52627,3.6456,18272,5.46275,0,0
2705000,4.1072,3.77284,3.77285,6.63986,5.04839,3.51216,2.39058,1.52627,3.78408,20536,5.46841,0,0
2710000,3.9424,3.77316,3.77316,6.63986,5.04839,3.51216,2.39058,1.52627,3.83158,19712,5.67612,0,0
2715000,3.8,3.77321,3.77321,6.63986,5.04839,3.51216,2.39058,1.52627,3.8221,19000,5.74737,0,0
2720000,3.7648,3.77319,3.77319,6.63986,5.04839,3.51216,2.39058,1.52627,3.80491,18824,5.73316,0,0
2725000,3.8144,3.77327,3.77327,6.63986,5.04839,3.51216,2.39058,1.52627,3.80776,19072,5.70737,0,0
2730000,4.1184,3.7739,3.7739,6.63986,5.04839,3.51216,2.39058,1.52627,3.90095,20592,5.71164,0,0
2735000,3.9136,3.77415,3.77416,6.63986,5.04839,3.51216,2.39058,1.52627,3.90475,19568,5.85143,0,0
2740000,3.9664,3.77451,3.77451,6.63986,5.04839,3.51216,2.39058,1.52627,3.92324,19832,5.85712,0,0
2745000,4.4064,3.77566,3.77566,6.63986,5.04839,3.51216,2.39058,1.52627,4.06819,22032,5.88486,0,0
2750000,4.2016,3.77643,3.77643,6.63986,5.04839,3.51216,2.39058,1.52627,4.10821,21008,6.10228,0,0
2755000,3.9248,3.7767,3.7767,6.63986,5.04839,3.51216,2.39058,1.52627,4.05319,19624,6.16232,0,0
2760000,3.9616,3.77703,3.77704,6.63986,5.04839,3.51216,2.39058,1.52627,4.02571,19808,6.07978,0,0
2765000,4.0544,3.77754,3.77754,6.63986,5.04839,3.51216,2.39058,1.52627,4.03432,20272,6.03857,0,0
2770000,4.0448,3.77802,3.77802,6.63986,5.04839,3.51216,2.39058,1.52627,4.03746,20224,6.05148,0,0
2775000,4.232,3.77884,3.77884,6.63986,5.04839,3.51216,2.39058,1.52627,4.09582,21160,6.05619,0,0
2780000,3.8768,3.77901,3.77901,6.63986,5.04839,3.51216,2.39058,1.52627,4.03012,19384,6.14374,0,0
2785000,3.1632,3.77791,3.77791,6.63986,5.04839,3.51216,2.39058,1.52627,3.77004,15816,6.04518,0,0
2790000,3.7312,3.77782,3.77783,6.63986,5.04839,3.51216,2.39058,1.52627,3.75839,18656,5.65506,0,0
2795000,4.384,3.77891,3.77891,6.63986,5.04839,3.51216,2.39058,1.52627,3.94607,21920,5.63758,0,0
2800000,3.944,3.7792,3.7792,6.63986,5.04839,3.51216,2.39058,1.52627,3.94545,19720,5.91911,0,0
2805000,3.8352,3.7793,3.7793,6.63986,5.04839,3.51216,2.39058,1.52627,3.91238,19176,5.91818,0,0
2810000,4.1136,3.7799,3.7799,6.63986,5.04839,3.51216,2.39058,1.52627,3.97274,20568,5.86856,0,0
2815000,4.176,3.7806,3.7806,6.63986,5.04839,3.51216,2.39058,1.52627,4.03372,20880,5.95911,0,0
2820000,4.0512,3.78108,3.78108,6.63986,5.04839,3.51216,2.39058,1.52627,4.03896,20256,6.05058,0,0
2825000,4.4688,3.7823,3.7823,6.63986,5.04839,3.51216,2.39058,1.52627,4.16791,22344,6.05845,0,0
2830000,3.7728,3.78228,3.78228,6.63986,5.04839,3.51216,2.39058,1.52627,4.04938,18864,6.25187,0,0
2835000,4.136,3.78291,3.78291,6.63986,5.04839,3.51216,2.39058,1.52627,4.07537,20680,6.07407,0,0
2840000,3.952,3.7832,3.78321,6.63986,5.04839,3.51216,2.39058,1.52627,4.03836,19760,6.11305,0,0
2845000,4.2,3.78394,3.78394,6.63986,5.04839,3.51216,2.39058,1.52627,4.08685,21000,6.05753,0,0
2850000,4.4608,3.78512,3.78512,6.63986,5.04839,3.51216,2.39058,1.52627,4.19903,22304,6.13027,0,0
2855000,4.0576,3.7856,3.7856,6.63986,5.04839,3.51216,2.39058,1.52627,4.1566,20288,6.29855,0,0
2860000,3.7984,3.78562,3.78562,6.63986,5.04839,3.51216,2.39058,1.52627,4.04914,18992,6.23491,0,0
2865000,3.8384,3.78571,3.78572,6.63986,5.04839,3.51216,2.39058,1.52627,3.98592,19192,6.07371,0,0
2870000,3.9552,3.78601,3.78601,6.63986,5.04839,3.51216,2.39058,1.52627,3.9767,19776,5.97888,0,0
2875000,3.8912,3.78619,3.78619,6.63986,5.04839,3.51216,2.39058,1.52627,3.95105,19456,5.96506,0,0
2880000,4.104,3.78674,3.78675,6.63986,5.04839,3.51216,2.39058,1.52627,3.99694,20520,5.92658,0,0
2885000,3.9024,3.78694,3.78695,6.63986,5.04839,3.51216,2.39058,1.52627,3.96858,19512,5.99541,0,0
2890000,4.272,3.78778,3.78779,6.63986,5.04839,3.51216,2.39058,1.52627,4.0596,21360,5.95286,0,0
2895000,3.6704,3.78758,3.78758,6.63986,5.04839,3.51216,2.39058,1.52627,3.94284,18352,6.0894,0,0
2900000,3.936,3.78784,3.78784,6.63986,5.04839,3.51216,2.39058,1.52627,3.94079,19680,5.91426,0,0
2905000,3.5232,3.78738,3.78738,6.63986,5.04839,3.51216,2.39058,1.52627,3.81551,17616,5.91118,0,0
2910000,4.0944,3.78791,3.78791,6.63986,5.04839,3.51216,2.39058,1.52627,3.89918,20472,5.72327,0,0
2915000,3.7936,3.78792,3.78792,6.63986,5.04839,3.51216,2.39058,1.52627,3.86751,18968,5.84877,0,0
2920000,3.8368,3.788,3.788,6.63986,5.04839,3.51216,2.39058,1.52627,3.85829,19184,5.80126,0,0
2925000,3.52,3.78754,3.78755,6.63986,5.04839,3.51216,2.39058,1.52627,3.75681,17600,5.78744,0,0
2930000,3.592,3.78721,3.78721,6.63986,5.04839,3.51216,2.39058,1.52627,3.70736,17960,5.63521,0,0
2935000,3.7024,3.78707,3.78707,6.63986,5.04839,3.51216,2.39058,1.52627,3.70587,18512,5.56105,0,0
2940000,4.072,3.78755,3.78756,6.63986,5.04839,3.51216,2.39058,1.52627,3.81571,20360,5.55881,0,0
2945000,4.4304,3.78864,3.78864,6.63986,5.04839,3.51216,2.39058,1.52627,4.00012,22152,5.72357,0,0
2950000,4.08,3.78914,3.78914,6.63986,5.04839,3.51216,2.39058,1.52627,4.02408,20400,6.00018,0,0
2955000,4.2944,3.78999,3.78999,6.63986,5.04839,3.51216,2.39058,1.52627,4.10518,21472,6.03612,0,0
2960000,3.8192,3.79004,3.79004,6.63986,5.04839,3.51216,2.39058,1.52627,4.01938,19096,6.15777,0,0
2965000,4.2288,3.79078,3.79078,6.63986,5.04839,3.51216,2.39058,1.52627,4.08221,21144,6.02908,0,0
2970000,4.6624,3.79225,3.79225,6.63986,5.04839,3.51216,2.39058,1.52627,4.25627,23312,6.12331,0,0
2975000,4.296,3.79309,3.7931,6.63986,5.04839,3.51216,2.39058,1.52627,4.26819,21480,6.3844,0,0
2980000,4.4176,3.79414,3.79414,6.63986,5.04839,3.51216,2.39058,1.52627,4.31301,22088,6.40228,0,0
2985000,4.0688,3.7946,3.7946,6.63986,5.04839,3.51216,2.39058,1.52627,4.23975,20344,6.46952,0,0
2990000,4.1248,3.79515,3.79516,6.63986,5.04839,3.51216,2.39058,1.52627,4.20526,20624,6.35962,0,0
2995000,3.9136,3.79535,3.79536,6.63986,5.04839,3.51216,2.39058,1.52627,4.11776,19568,6.30789,0,0
3000000,3.9232,3.79557,3.79557,6.63986,5.04839,3.51216,2.39058,1.52627,4.05939,19616,6.17665,0,0
3005000,3.8368,3.79563,3.79564,6.63986,5.04839,3.51216,2.39058,1.52627,3.99262,19184,6.08909,0,0
3010000,3.8896,3.79579,3.79579,6.63986,5.04839,3.51216,2.39058,1.52627,3.96171,19448,5.98892,0,0
3015000,3.6176,3.79549,3.7955,6.63986,5.04839,3.51216,2.39058,1.52627,3.85848,18088,5.94257,0,0
3020000,3.6352,3.79523,3.79523,6.63986,5.04839,3.51216,2.39058,1.52627,3.79149,18176,5.78772,0,0
3025000,3.9376,3.79546,3.79547,6.63986,5.04839,3.51216,2.39058,1.52627,3.83533,19688,5.68724,0,0
3030000,4.0672,3.79591,3.79592,6.63986,5.04839,3.51216,2.39058,1.52627,3.90489,20336,5.75299,0,0
3035000,3.9904,3.79623,3.79623,6.63986,5.04839,3.51216,2.39058,1.52627,3.93054,19952,5.85733,0,0
3040000,4.1376,3.79679,3.7968,6.63986,5.04839,3.51216,2.39058,1.52627,3.99266,20688,5.89581,0,0
3045000,3.96,3.79706,3.79706,6.63986,5.04839,3.51216,2.39058,1.52627,3.98286,19800,5.98899,0,0
3050000,3.6944,3.79689,3.7969,6.63986,5.04839,3.51216,2.39058,1.52627,3.89632,18472,5.97429,0,0
3055000,3.68,3.7967,3.7967,6.63986,5.04839,3.51216,2.39058,1.52627,3.83143,18400,5.84448,0,0
3060000,4.1408,3.79727,3.79727,6.63986,5.04839,3.51216,2.39058,1.52627,3.92424,20704,5.74714,0,0
3065000,4.336,3.79814,3.79814,6.63986,5.04839,3.51216,2.39058,1.52627,4.04777,21680,5.88636,0,0
3070000,3.936,3.79837,3.79837,6.63986,5.04839,3.51216,2.39058,1.52627,4.01424,19680,6.07165,0,0
3075000,3.6992,3.79821,3.79821,6.63986,5.04839,3.51216,2.39058,1.52627,3.91973,18496,6.02136,0,0
3080000,3.88,3.79834,3.79834,6.63986,5.04839,3.51216,2.39058,1.52627,3.90781,19400,5.87959,0,0
3085000,3.7664,3.79829,3.79829,6.63986,5.04839,3.51216,2.39058,1.52627,3.86539,18832,5.86171,0,0
3090000,3.912,3.79847,3.79847,6.63986,5.04839,3.51216,2.39058,1.52627,3.87937,19560,5.79808,0,0
3095000,3.7392,3.79838,3.79838,6.63986,5.04839,3.51216,2.39058,1.52627,3.83732,18696,5.81905,0,0
3100000,3.9472,3.79862,3.79862,6.63986,5.04839,3.51216,2.39058,1.52627,3.87028,19736,5.75598,0,0
3105000,4.1504,3.79918,3.79918,6.63986,5.04839,3.51216,2.39058,1.52627,3.95432,20752,5.80542,0,0
3110000,4.0448,3.79958,3.79958,6.63986,5.04839,3.51216,2.39058,1.52627,3.98146,20224,5.93148,0,0
3115000,3.4816,3.79907,3.79907,6.63986,5.04839,3.51216,2.39058,1.52627,3.8315,17408,5.97219,0,0
3120000,3.944,3.7993,3.7993,6.63986,5.04839,3.51216,2.39058,1.52627,3.86525,19720,5.74726,0,0
3125000,3.7408,3.79921,3.79921,6.63986,5.04839,3.51216,2.39058,1.52627,3.82792,18704,5.79788,0,0
3130000,3.7408,3.79911,3.79911,6.63986,5.04839,3.51216,2.39058,1.52627,3.80178,18704,5.74188,0,0
3135000,4.1936,3.79974,3.79974,6.63986,5.04839,3.51216,2.39058,1.52627,3.91933,20968,5.70267,0,0
3140000,3.6208,3.79946,3.79946,6.63986,5.04839,3.51216,2.39058,1.52627,3.82977,18104,5.87899,0,0
3145000,3.6848,3.79928,3.79928,6.63986,5.04839,3.51216,2.39058,1.52627,3.78628,18424,5.74465,0,0
3150000,3.5792,3.79893,3.79893,6.63986,5.04839,3.51216,2.39058,1.52627,3.72415,17896,5.67942,0,0
3155000,3.6352,3.79867,3.79867,6.63986,5.04839,3.51216,2.39058,1.52627,3.69747,18176,5.58623,0,0
3160000,3.5024,3.7982,3.7982,6.63986,5.04839,3.51216,2.39058,1.52627,3.63895,17512,5.5462,0,0
3165000,3.3584,3.7975,3.7975,6.63986,5.04839,3.51216,2.39058,1.52627,3.55478,16792,5.45842,0,0
3170000,3.2976,3.79671,3.79672,6.63986,5.04839,3.51216,2.39058,1.52627,3.47763,16488,5.33218,0,0
3175000,3.4896,3.79623,3.79623,6.63986,5.04839,3.51216,2.39058,1.52627,3.48122,17448,5.21644,0,0
3180000,4.0032,3.79656,3.79656,6.63986,5.04839,3.51216,2.39058,1.52627,3.63781,20016,5.22183,0,0
3185000,3.9504,3.7968,3.7968,6.63986,5.04839,3.51216,2.39058,1.52627,3.73159,19752,5.45672,0,0
3190000,3.8032,3.79681,3.79681,6.63986,5.04839,3.51216,2.39058,1.52627,3.75307,19016,5.59738,0,0
3195000,3.9232,3.79701,3.79701,6.63986,5.04839,3.51216,2.39058,1.52627,3.80411,19616,5.62961,0,0
3200000,3.9696,3.79727,3.79728,6.63986,5.04839,3.51216,2.39058,1.52627,3.85376,19848,5.70617,0,0
3205000,3.136,3.79624,3.79624,6.63986,5.04839,3.51216,2.39058,1.52627,3.63843,15680,5.78064,0,0
3210000,3.4688,3.79573,3.79573,6.63986,5.04839,3.51216,2.39058,1.52627,3.58754,17344,5.45765,0,0
3215000,3.7824,3.79571,3.79571,6.63986,5.04839,3.51216,2.39058,1.52627,3.646,18912,5.38131,0,0
3220000,3.7856,3.7957,3.7957,6.63986,5.04839,3.51216,2.39058,1.52627,3.68788,18928,5.469,0,0
3225000,3.9392,3.79592,3.79592,6.63986,5.04839,3.51216,2.39058,1.52627,3.76328,19696,5.53182,0,0
3230000,3.5344,3.79551,3.79552,6.63986,5.04839,3.51216,2.39058,1.52627,3.69461,17672,5.64491,0,0
3235000,3.6464,3.79528,3.79528,6.63986,5.04839,3.51216,2.39058,1.52627,3.68015,18232,5.54192,0,0
3240000,4.0288,3.79564,3.79565,6.63986,5.04839,3.51216,2.39058,1.52627,3.78474,20144,5.52022,0,0
3245000,4.0784,3.79608,3.79608,6.63986,5.04839,3.51216,2.39058,1.52627,3.87284,20392,5.67712,0,0
3250000,4.1024,3.79655,3.79655,6.63986,5.04839,3.51216,2.39058,1.52627,3.94171,20512,5.80926,0,0
3255000,3.9712,3.79682,3.79682,6.63986,5.04839,3.51216,2.39058,1.52627,3.95056,19856,5.91256,0,0
3260000,4,3.79713,3.79713,6.63986,5.04839,3.51216,2.39058,1.52627,3.96539,20000,5.92583,0,0
3265000,3.8928,3.79728,3.79728,6.63986,5.04839,3.51216,2.39058,1.52627,3.94361,19464,5.94808,0,0
3270000,4.0048,3.7976,3.7976,6.63986,5.04839,3.51216,2.39058,1.52627,3.96197,20024,5.91542,0,0
3275000,3.6256,3.79733,3.79734,6.63986,5.04839,3.51216,2.39058,1.52627,3.86106,18128,5.94295,0,0
3280000,3.7264,3.79722,3.79723,6.63986,5.04839,3.51216,2.39058,1.52627,3.82066,18632,5.79159,0,0
3285000,3.8464,3.7973,3.7973,6.63986,5.04839,3.51216,2.39058,1.52627,3.82838,19232,5.73099,0,0
3290000,3.9072,3.79747,3.79747,6.63986,5.04839,3.51216,2.39058,1.52627,3.85203,19536,5.74257,0,0
3295000,3.5664,3.79712,3.79712,6.63986,5.04839,3.51216,2.39058,1.52627,3.76634,17832,5.77804,0,0
3300000,3.4512,3.79659,3.79659,6.63986,5.04839,3.51216,2.39058,1.52627,3.6718,17256,5.64951,0,0
3305000,4.04,3.79696,3.79696,6.63986,5.04839,3.51216,2.39058,1.52627,3.78226,20200,5.5077,0,0
3310000,3.5424,3.79658,3.79658,6.63986,5.04839,3.51216,2.39058,1.52627,3.7103,17712,5.67339,0,0
3315000,3.536,3.79618,3.79618,6.63986,5.04839,3.51216,2.39058,1.52627,3.65801,17680,5.56545,0,0
3320000,3.6608,3.79598,3.79598,6.63986,5.04839,3.51216,2.39058,1.52627,3.65885,18304,5.48702,0,0
3325000,3.7184,3.79586,3.79586,6.63986,5.04839,3.51216,2.39058,1.52627,3.67671,18592,5.48827,0,0
3330000,3.8736,3.79598,3.79598,6.63986,5.04839,3.51216,2.39058,1.52627,3.73578,19368,5.51507,0,0
3335000,3.0928,3.79492,3.79493,6.63986,5.04839,3.51216,2.39058,1.52627,3.54289,15464,5.60367,0,0
3340000,3.7952,3.79492,3.79493,6.63986,5.04839,3.51216,2.39058,1.52627,3.61858,18976,5.31433,0,0
3345000,3.8256,3.79497,3.79497,6.63986,5.04839,3.51216,2.39058,1.52627,3.68069,19128,5.42787,0,0
3350000,3.7424,3.79489,3.79489,6.63986,5.04839,3.51216,2.39058,1.52627,3.6992,18712,5.52103,0,0
3355000,3.6256,3.79464,3.79464,6.63986,5.04839,3.51216,2.39058,1.52627,3.67712,18128,5.5488,0,0
3360000,3.8032,3.79465,3.79465,6.63986,5.04839,3.51216,2.39058,1.52627,3.71494,19016,5.51568,0,0
3365000,3.5824,3.79434,3.79434,6.63986,5.04839,3.51216,2.39058,1.52627,3.67518,17912,5.57242,0,0
3370000,2.8944,3.793,3.793,6.63986,5.04839,3.51216,2.39058,1.52627,3.44095,14472,5.51277,0,0
3375000,3.5632,3.79266,3.79266,6.63986,5.04839,3.51216,2.39058,1.52627,3.47762,17816,5.16142,0,0
3380000,3.2128,3.7918,3.79181,6.63986,5.04839,3.51216,2.39058,1.52627,3.39818,16064,5.21643,0,0
3385000,4.2128,3.79243,3.79243,6.63986,5.04839,3.51216,2.39058,1.52627,3.64256,21064,5.09726,0,0
3390000,4.0896,3.79286,3.79287,6.63986,5.04839,3.51216,2.39058,1.52627,3.77667,20448,5.46384,0,0
3395000,3.9904,3.79315,3.79316,6.63986,5.04839,3.51216,2.39058,1.52627,3.84079,19952,5.66501,0,0
3400000,3.4032,3.79258,3.79258,6.63986,5.04839,3.51216,2.39058,1.52627,3.70951,17016,5.76119,0,0
3405000,3.7056,3.79245,3.79245,6.63986,5.04839,3.51216,2.39058,1.52627,3.70834,18528,5.56427,0,0
3410000,3.5264,3.79206,3.79206,6.63986,5.04839,3.51216,2.39058,1.52627,3.65376,17632,5.56251,0,0
3415000,3.5728,3.79174,3.79174,6.63986,5.04839,3.51216,2.39058,1.52627,3.62947,17864,5.48064,0,0
3420000,3.0352,3.79064,3.79064,6.63986,5.04839,3.51216,2.39058,1.52627,3.45119,15176,5.44421,0,0
3425000,3.664,3.79045,3.79045,6.63986,5.04839,3.51216,2.39058,1.52627,3.51503,18320,5.17678,0,0
3430000,3.7104,3.79033,3.79034,6.63986,5.04839,3.51216,2.39058,1.52627,3.57364,18552,5.27255,0,0
