BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
3055000,3.5184,3.53351,3.53351,4.48085,3.57324,3.49084,17592,5.21854,0,0
3060000,3.5536,3.53354,3.53354,4.48085,3.57324,3.50967,17768,5.23626,0,0
3065000,3.5104,3.5335,3.53351,4.48085,3.57324,3.50989,17552,5.2645,0,0
3070000,3.4976,3.53344,3.53345,4.48085,3.57324,3.5062,17488,5.26483,0,0
3075000,3.584,3.53353,3.53353,4.48085,3.57324,3.52954,17920,5.2593,0,0
3080000,3.5808,3.5336,3.5336,4.48085,3.57324,3.54492,17904,5.29431,0,0
3085000,3.4784,3.53351,3.53352,4.48085,3.57324,3.52496,17392,5.31738,0,0
3090000,3.5088,3.53347,3.53347,4.48085,3.57324,3.52011,17544,5.28744,0,0
3095000,3.5568,3.53351,3.53351,4.48085,3.57324,3.53112,17784,5.28017,0,0
3100000,3.5376,3.53352,3.53352,4.48085,3.57324,3.53306,17688,5.29668,0,0
3105000,3.4848,3.53344,3.53344,4.48085,3.57324,3.51858,17424,5.2996,0,0
3110000,3.6208,3.53358,3.53358,4.48085,3.57324,3.54925,18104,5.27788,0,0
3115000,3.632,3.53374,3.53374,4.48085,3.57324,3.57407,18160,5.32387,0,0
3120000,3.52,3.53372,3.53372,4.48085,3.57324,3.55785,17600,5.36111,0,0
3125000,3.5408,3.53373,3.53373,4.48085,3.57324,3.55274,17704,5.33678,0,0
3130000,3.536,3.53373,3.53373,4.48085,3.57324,3.54772,17680,5.3291,0,0
3135000,3.5744,3.5338,3.5338,4.48085,3.57324,3.55572,17872,5.32157,0,0
3140000,3.5968,3.5339,3.5339,4.48085,3.57324,3.56804,17984,5.33358,0,0
3145000,3.5648,3.53394,3.53395,4.48085,3.57324,3.56707,17824,5.35207,0,0
3150000,3.5088,3.5339,3.53391,4.48085,3.57324,3.54959,17544,5.35061,0,0
3155000,3.5584,3.53394,3.53394,4.48085,3.57324,3.55223,17792,5.32438,0,0
3160000,3.6592,3.53414,3.53414,4.48085,3.57324,3.58432,18296,5.32835,0,0
3165000,3.6048,3.53425,3.53426,4.48085,3.57324,3.59047,18024,5.37648,0,0
3170000,3.5664,3.5343,3.53431,4.48085,3.57324,3.58325,17832,5.3857,0,0
3175000,3.5328,3.5343,3.5343,4.48085,3.57324,3.56811,17664,5.37487,0,0
3180000,3.5104,3.53426,3.53427,4.48085,3.57324,3.5508,17552,5.35217,0,0
3185000,3.4928,3.5342,3.5342,4.48085,3.57324,3.5334,17464,5.3262,0,0
3190000,3.5072,3.53416,3.53416,4.48085,3.57324,3.52554,17536,5.3001,0,0
3195000,3.5456,3.53417,3.53418,4.48085,3.57324,3.53156,17728,5.28831,0,0
3200000,3.576,3.53424,3.53424,4.48085,3.57324,3.54489,17880,5.29734,0,0
3205000,3.56,3.53428,3.53428,4.48085,3.57324,3.54942,17800,5.31734,0,0
3210000,3.5008,3.53423,3.53423,4.48085,3.57324,3.53484,17504,5.32413,0,0
3215000,3.5168,3.5342,3.5342,4.48085,3.57324,3.52943,17584,5.30225,0,0
3220000,3.5712,3.53426,3.53426,4.48085,3.57324,3.54196,17856,5.29414,0,0
3225000,3.5312,3.53425,3.53425,4.48085,3.57324,3.53873,17656,5.31294,0,0
3230000,3.48,3.53417,3.53417,4.48085,3.57324,3.52111,17400,5.3081,0,0
3235000,3.5376,3.53417,3.53418,4.48085,3.57324,3.52606,17688,5.28167,0,0
3240000,3.4992,3.53412,3.53412,4.48085,3.57324,3.518,17496,5.28909,0,0
3245000,3.48,3.53404,3.53404,4.48085,3.57324,3.5066,17400,5.277,0,0
3250000,3.4192,3.53386,3.53386,4.48085,3.57324,3.48038,17096,5.2599,0,0
3255000,3.4416,3.53372,3.53372,4.48085,3.57324,3.46875,17208,5.22057,0,0
3260000,3.4592,3.5336,3.53361,4.48085,3.57324,3.46588,17296,5.20312,0,0
3265000,3.5024,3.53356,3.53356,4.48085,3.57324,3.47684,17512,5.19882,0,0
3270000,3.4736,3.53347,3.53347,4.48085,3.57324,3.47587,17368,5.21526,0,0
3275000,3.4752,3.53338,3.53338,4.48085,3.57324,3.47567,17376,5.2138,0,0
3280000,3.4512,3.53325,3.53325,4.48085,3.57324,3.46833,17256,5.2135,0,0
3285000,3.4992,3.5332,3.5332,4.48085,3.57324,3.47759,17496,5.20249,0,0
3290000,3.5424,3.53321,3.53321,4.48085,3.57324,3.49703,17712,5.21638,0,0
3295000,3.5232,3.5332,3.5332,4.48085,3.57324,3.50488,17616,5.24555,0,0
3300000,3.536,3.5332,3.53321,4.48085,3.57324,3.51422,17680,5.25732,0,0
3305000,3.5744,3.53326,3.53327,4.48085,3.57324,3.53227,17872,5.27133,0,0
3310000,3.5504,3.53329,3.53329,4.48085,3.57324,3.53771,17752,5.29841,0,0
3315000,3.5536,3.53332,3.53332,4.48085,3.57324,3.54248,17768,5.30657,0,0
3320000,3.5504,3.53335,3.53335,4.48085,3.57324,3.54485,17752,5.31372,0,0
3325000,3.5312,3.53334,3.53335,4.48085,3.57324,3.54076,17656,5.31728,0,0
3330000,3.56,3.53338,3.53339,4.48085,3.57324,3.54653,17800,5.31114,0,0
3335000,3.5936,3.53347,3.53347,4.48085,3.57324,3.56065,17968,5.3198,0,0
3340000,3.536,3.53348,3.53348,4.48085,3.57324,3.55326,17680,5.34098,0,0
3345000,3.5392,3.53349,3.53349,4.48085,3.57324,3.54904,17696,5.32988,0,0
3350000,3.5632,3.53353,3.53353,4.48085,3.57324,3.55329,17816,5.32356,0,0
3355000,3.5424,3.53354,3.53354,4.48085,3.57324,3.55002,17712,5.32993,0,0
3360000,3.544,3.53356,3.53356,4.48085,3.57324,3.54821,17720,5.32503,0,0
3365000,3.528,3.53355,3.53355,4.48085,3.57324,3.54215,17640,5.32232,0,0
3370000,3.5024,3.53351,3.53351,4.48085,3.57324,3.53023,17512,5.31323,0,0
3375000,3.5472,3.53353,3.53353,4.48085,3.57324,3.53532,17736,5.29534,0,0
3380000,3.6176,3.53365,3.53365,4.48085,3.57324,3.56,18088,5.30298,0,0
3385000,3.6064,3.53376,3.53376,4.48085,3.57324,3.57392,18032,5.34,0,0
3390000,3.5888,3.53384,3.53384,4.48085,3.57324,3.57839,17944,5.36088,0,0
3395000,3.6288,3.53398,3.53398,4.48085,3.57324,3.59351,18144,5.36758,0,0
3400000,3.5648,3.53402,3.53402,4.48085,3.57324,3.5849,17824,5.39026,0,0
3405000,3.5568,3.53406,3.53406,4.48085,3.57324,3.57647,17784,5.37735,0,0
3410000,3.5104,3.53402,3.53402,4.48085,3.57324,3.55665,17552,5.3647,0,0
3415000,3.512,3.53399,3.53399,4.48085,3.57324,3.54325,17560,5.33497,0,0
3420000,3.496,3.53393,3.53394,4.48085,3.57324,3.52908,17480,5.31488,0,0
3425000,3.5168,3.53391,3.53391,4.48085,3.57324,3.52539,17584,5.29362,0,0
3430000,3.5072,3.53387,3.53387,4.48085,3.57324,3.51994,17536,5.28809,0,0
3435000,3.5216,3.53385,3.53385,4.48085,3.57324,3.52044,17608,5.2799,0,0
3440000,3.5184,3.53383,3.53383,4.48085,3.57324,3.51982,17592,5.28065,0,0
3445000,3.464,3.53373,3.53373,4.48085,3.57324,3.50308,17320,5.27974,0,0
3450000,3.456,3.53362,3.53362,4.48085,3.57324,3.48895,17280,5.25462,0,0
3455000,3.496,3.53356,3.53356,4.48085,3.57324,3.49107,17480,5.23343,0,0
3460000,3.5504,3.53359,3.53359,4.48085,3.57324,3.50887,17752,5.2366,0,0
3465000,3.496,3.53353,3.53353,4.48085,3.57324,3.50501,17480,5.2633,0,0
3470000,3.5712,3.53359,3.53359,4.48085,3.57324,3.52487,17856,5.25751,0,0
3475000,3.5504,3.53361,3.53361,4.48085,3.57324,3.53253,17752,5.2873,0,0
3480000,3.5808,3.53368,3.53368,4.48085,3.57324,3.54701,17904,5.29879,0,0
3485000,3.5488,3.5337,3.5337,4.48085,3.57324,3.54755,17744,5.32051,0,0
3490000,3.5728,3.53376,3.53376,4.48085,3.57324,3.55512,17864,5.32132,0,0
3495000,3.6512,3.53392,3.53392,4.48085,3.57324,3.58395,18256,5.33268,0,0
3500000,3.6128,3.53404,3.53404,4.48085,3.57324,3.5926,18064,5.37592,0,0
3505000,3.5632,3.53408,3.53408,4.48085,3.57324,3.58378,17816,5.3889,0,0
3510000,3.5856,3.53415,3.53415,4.48085,3.57324,3.58433,17928,5.37567,0,0
3515000,3.5584,3.53419,3.53419,4.48085,3.57324,3.57655,17792,5.37649,0,0
3520000,3.5968,3.53428,3.53428,4.48085,3.57324,3.58262,17984,5.36482,0,0
3525000,3.6,3.53437,3.53437,4.48085,3.57324,3.58784,18000,5.37394,0,0
3530000,3.504,3.53433,3.53433,4.48085,3.57324,3.56269,17520,5.38176,0,0
3535000,3.5744,3.53438,3.53438,4.48085,3.57324,3.5662,17872,5.34403,0,0
3540000,3.5024,3.53434,3.53434,4.48085,3.57324,3.54706,17512,5.3493,0,0
3545000,3.5312,3.53433,3.53433,4.48085,3.57324,3.5423,17656,5.32059,0,0
3550000,3.5568,3.53436,3.53437,4.48085,3.57324,3.54665,17784,5.31345,0,0
3555000,3.5392,3.53437,3.53437,4.48085,3.57324,3.54442,17696,5.31998,0,0
3560000,3.512,3.53434,3.53434,4.48085,3.57324,3.53469,17560,5.31662,0,0
3565000,3.488,3.53427,3.53428,4.48085,3.57324,3.52068,17440,5.30204,0,0
3570000,3.4848,3.53421,3.53421,4.48085,3.57324,3.50992,17424,5.28103,0,0
3575000,3.4976,3.53415,3.53415,4.48085,3.57324,3.50622,17488,5.26488,0,0
3580000,3.5216,3.53414,3.53414,4.48085,3.57324,3.51084,17608,5.25933,0,0
3585000,3.4912,3.53408,3.53408,4.48085,3.57324,3.50495,17456,5.26625,0,0
3590000,3.5008,3.53403,3.53403,4.48085,3.57324,3.5037,17504,5.25742,0,0
3595000,3.584,3.5341,3.5341,4.48085,3.57324,3.52779,17920,5.25555,0,0
3600000,3.5408,3.53411,3.53411,4.48085,3.57324,3.53169,17704,5.29169,0,0
3605000,3.4384,3.53398,3.53398,4.48085,3.57324,3.50371,17192,5.29754,0,0
3610000,3.4912,3.53392,3.53392,4.48085,3.57324,3.49995,17456,5.25556,0,0
3615000,3.4848,3.53385,3.53385,4.48085,3.57324,3.49541,17424,5.24993,0,0
3620000,3.5232,3.53383,3.53383,4.48085,3.57324,3.50375,17616,5.24311,0,0
3625000,3.4864,3.53377,3.53377,4.48085,3.57324,3.49854,17432,5.25562,0,0
3630000,3.5184,3.53375,3.53375,4.48085,3.57324,3.5045,17592,5.24781,0,0
3635000,3.4624,3.53365,3.53365,4.48085,3.57324,3.49187,17312,5.25675,0,0
3640000,3.4384,3.53352,3.53352,4.48085,3.57324,3.47583,17192,5.2378,0,0
3645000,3.5648,3.53356,3.53356,4.48085,3.57324,3.50252,17824,5.21374,0,0
3650000,3.5056,3.53352,3.53353,4.48085,3.57324,3.50344,17528,5.25378,0,0
3655000,3.5392,3.53353,3.53353,4.48085,3.57324,3.51417,17696,5.25517,0,0
3660000,3.5568,3.53356,3.53357,4.48085,3.57324,3.52696,17784,5.27126,0,0
3665000,3.5088,3.53353,3.53353,4.48085,3.57324,3.52151,17544,5.29044,0,0
3670000,3.5168,3.53351,3.53351,4.48085,3.57324,3.5201,17584,5.28227,0,0
3675000,3.5136,3.53348,3.53348,4.48085,3.57324,3.51815,17568,5.28015,0,0
3680000,3.464,3.53338,3.53339,4.48085,3.57324,3.5019,17320,5.27722,0,0
3685000,3.5376,3.53339,3.53339,4.48085,3.57324,3.51261,17688,5.25286,0,0
3690000,3.528,3.53338,3.53338,4.48085,3.57324,3.51723,17640,5.26892,0,0
3695000,3.4896,3.53332,3.53332,4.48085,3.57324,3.50894,17448,5.27584,0,0
3700000,3.4304,3.53318,3.53319,4.48085,3.57324,3.48538,17152,5.26341,0,0
3705000,3.4512,3.53307,3.53308,4.48085,3.57324,3.47512,17256,5.22807,0,0
3710000,3.5232,3.53306,3.53306,4.48085,3.57324,3.48955,17616,5.21269,0,0
3715000,3.4864,3.533,3.533,4.48085,3.57324,3.4886,17432,5.23432,0,0
3720000,3.5904,3.53308,3.53308,4.48085,3.57324,3.51914,17952,5.2329,0,0
3725000,3.568,3.53312,3.53313,4.48085,3.57324,3.5338,17840,5.27871,0,0
3730000,3.4448,3.533,3.53301,4.48085,3.57324,3.5071,17224,5.3007,0,0
3735000,3.5104,3.53297,3.53297,4.48085,3.57324,3.50809,17552,5.26065,0,0
3740000,3.5376,3.53298,3.53298,4.48085,3.57324,3.51694,17688,5.26213,0,0
3745000,3.5024,3.53294,3.53294,4.48085,3.57324,3.51258,17512,5.27541,0,0
3750000,3.4096,3.53277,3.53277,4.48085,3.57324,3.48169,17048,5.26887,0,0
3755000,3.464,3.53268,3.53268,4.48085,3.57324,3.47638,17320,5.22253,0,0
3760000,3.5184,3.53266,3.53266,4.48085,3.57324,3.48899,17592,5.21457,0,0
3765000,3.5664,3.53271,3.53271,4.48085,3.57324,3.51221,17832,5.23348,0,0
3770000,3.4688,3.53262,3.53263,4.48085,3.57324,3.49919,17344,5.26832,0,0
3775000,3.5648,3.53267,3.53267,4.48085,3.57324,3.51887,17824,5.24878,0,0
3780000,3.5344,3.53267,3.53267,4.48085,3.57324,3.52353,17672,5.27831,0,0
3785000,3.4992,3.53262,3.53263,4.48085,3.57324,3.51623,17496,5.28529,0,0
3790000,3.5056,3.53259,3.53259,4.48085,3.57324,3.51304,17528,5.27435,0,0
3795000,3.488,3.53253,3.53253,4.48085,3.57324,3.50553,17440,5.26956,0,0
3800000,3.464,3.53244,3.53244,4.48085,3.57324,3.49307,17320,5.25829,0,0
3805000,3.4832,3.53238,3.53238,4.48085,3.57324,3.49011,17416,5.23961,0,0
3810000,3.4992,3.53233,3.53233,4.48085,3.57324,3.49284,17496,5.23516,0,0
3815000,3.5856,3.5324,3.5324,4.48085,3.57324,3.52067,17928,5.23925,0,0
3820000,3.4768,3.53233,3.53233,4.48085,3.57324,3.50751,17384,5.281,0,0
3825000,3.56,3.53236,3.53237,4.48085,3.57324,3.52325,17800,5.26126,0,0
3830000,3.4432,3.53225,3.53225,4.48085,3.57324,3.49924,17216,5.28488,0,0
3835000,3.5312,3.53225,3.53225,4.48085,3.57324,3.50883,17656,5.24886,0,0
3840000,3.5504,3.53227,3.53227,4.48085,3.57324,3.5213,17752,5.26324,0,0
3845000,3.5408,3.53228,3.53228,4.48085,3.57324,3.52715,17704,5.28195,0,0
3850000,3.496,3.53223,3.53224,4.48085,3.57324,3.5178,17480,5.29072,0,0
3855000,4.1504,3.53304,3.53304,4.48085,3.57324,3.70758,20752,5.27671,0,0
3860000,4.1856,3.53388,3.53388,4.48085,3.57324,3.85099,20928,5.56137,0,0
3865000,3.9584,3.53443,3.53443,4.48085,3.57324,3.88321,19792,5.77648,0,0
3870000,3.768,3.53473,3.53473,4.48085,3.57324,3.84865,18840,5.82482,0,0
3875000,3.7744,3.53504,3.53504,4.48085,3.57324,3.82637,18872,5.77297,0,0
3880000,3.6608,3.5352,3.5352,4.48085,3.57324,3.7767,18304,5.73956,0,0
3885000,3.6752,3.53538,3.53539,4.48085,3.57324,3.74625,18376,5.66505,0,0
3890000,3.7056,3.5356,3.5356,4.48085,3.57324,3.73406,18528,5.61938,0,0
3895000,3.7072,3.53582,3.53582,4.48085,3.57324,3.726,18536,5.60108,0,0
3900000,3.5696,3.53587,3.53587,4.48085,3.57324,3.67908,17848,5.589,0,0
3905000,3.568,3.53591,3.53591,4.48085,3.57324,3.64576,17840,5.51862,0,0
3910000,3.6288,3.53603,3.53603,4.48085,3.57324,3.64067,18144,5.46863,0,0
3915000,3.5904,3.5361,3.5361,4.48085,3.57324,3.62559,17952,5.461,0,0
3920000,3.696,3.5363,3.5363,4.48085,3.57324,3.64671,18480,5.43838,0,0
3925000,3.5824,3.53636,3.53636,4.48085,3.57324,3.62742,17912,5.47007,0,0
3930000,3.5616,3.53639,3.53639,4.48085,3.57324,3.60767,17808,5.44113,0,0
3935000,3.5568,3.53642,3.53642,4.48085,3.57324,3.59241,17784,5.41151,0,0
3940000,3.6256,3.53653,3.53653,4.48085,3.57324,3.60237,18128,5.38862,0,0
3945000,3.5904,3.5366,3.5366,4.48085,3.57324,3.59878,17952,5.40355,0,0
3950000,3.6464,3.53674,3.53674,4.48085,3.57324,3.61306,18232,5.39817,0,0
3955000,3.6256,3.53685,3.53685,4.48085,3.57324,3.61682,18128,5.4196,0,0
3960000,3.584,3.53691,3.53691,4.48085,3.57324,3.60698,17920,5.42524,0,0
3965000,3.5568,3.53693,3.53694,4.48085,3.57324,3.59192,17784,5.41047,0,0
3970000,3.5984,3.53701,3.53701,4.48085,3.57324,3.59387,17992,5.38789,0,0
3975000,3.5296,3.537,3.537,4.48085,3.57324,3.57459,17648,5.3908,0,0
3980000,3.576,3.53705,3.53705,4.48085,3.57324,3.57501,17880,5.36188,0,0
3985000,3.5744,3.5371,3.5371,4.48085,3.57324,3.57483,17872,5.36252,0,0
3990000,3.5984,3.53717,3.53718,4.48085,3.57324,3.5819,17992,5.36224,0,0
3995000,3.5536,3.5372,3.5372,4.48085,3.57324,3.57341,17768,5.37285,0,0
4000000,3.536,3.53719,3.5372,4.48085,3.57324,3.56219,17680,5.36011,0,0
4005000,3.6064,3.53728,3.53728,4.48085,3.57324,3.57545,18032,5.34328,0,0
4010000,3.5648,3.53731,3.53732,4.48085,3.57324,3.57226,17824,5.36318,0,0
4015000,3.568,3.53735,3.53735,4.48085,3.57324,3.57098,17840,5.35838,0,0
4020000,3.6256,3.53746,3.53746,4.48085,3.57324,3.58737,18128,5.35647,0,0
4025000,4.1024,3.53816,3.53817,4.48085,3.57324,3.74188,20512,5.38105,0,0
4030000,4.2096,3.539,3.539,4.48085,3.57324,3.88219,21048,5.61281,0,0
4035000,4.112,3.53971,3.53971,4.48085,3.57324,3.95114,20560,5.82329,0,0
4040000,3.5984,3.53978,3.53978,4.48085,3.57324,3.84531,17992,5.9267,0,0
4045000,3.5472,3.53979,3.53979,4.48085,3.57324,3.75588,17736,5.76797,0,0
4050000,3.6496,3.53992,3.53993,4.48085,3.57324,3.724,18248,5.63382,0,0
4055000,3.6624,3.54008,3.54008,4.48085,3.57324,3.70552,18312,5.58599,0,0
4060000,3.6512,3.54021,3.54021,4.48085,3.57324,3.68922,18256,5.55828,0,0
4065000,3.5872,3.54027,3.54027,4.48085,3.57324,3.65862,17936,5.53383,0,0
4070000,3.5376,3.54027,3.54027,4.48085,3.57324,3.62231,17688,5.48792,0,0
4075000,3.6288,3.54038,3.54038,4.48085,3.57324,3.62426,18144,5.43347,0,0
4080000,3.6512,3.54051,3.54051,4.48085,3.57324,3.63234,18256,5.43639,0,0
4085000,3.5872,3.54057,3.54057,4.48085,3.57324,3.6188,17936,5.44851,0,0
4090000,3.5376,3.54057,3.54057,4.48085,3.57324,3.59444,17688,5.4282,0,0
4095000,3.5616,3.54059,3.54059,4.48085,3.57324,3.58459,17808,5.39166,0,0
4100000,3.5664,3.54062,3.54062,4.48085,3.57324,3.57913,17832,5.37688,0,0
4105000,3.5952,3.54069,3.54069,4.48085,3.57324,3.58395,17976,5.3687,0,0
4110000,3.648,3.54082,3.54082,4.48085,3.57324,3.60317,18240,5.37593,0,0
4115000,3.5488,3.54083,3.54083,4.48085,3.57324,3.58686,17744,5.40475,0,0
4120000,3.648,3.54096,3.54096,4.48085,3.57324,3.6052,18240,5.38028,0,0
4125000,3.5888,3.54102,3.54102,4.48085,3.57324,3.60028,17944,5.4078,0,0
4130000,3.6,3.54109,3.54109,4.48085,3.57324,3.6002,18000,5.40042,0,0
4135000,3.5744,3.54113,3.54113,4.48085,3.57324,3.59246,17872,5.40029,0,0
4140000,3.4976,3.54108,3.54108,4.48085,3.57324,3.564,17488,5.38869,0,0
4145000,3.6752,3.54124,3.54124,4.48085,3.57324,3.59736,18376,5.346,0,0
4150000,3.5312,3.54123,3.54123,4.48085,3.57324,3.57751,17656,5.39604,0,0
4155000,3.5776,3.54127,3.54127,4.48085,3.57324,3.57754,17888,5.36627,0,0
4160000,3.6064,3.54135,3.54135,4.48085,3.57324,3.5862,18032,5.36631,0,0
4165000,3.4784,3.54127,3.54127,4.48085,3.57324,3.55386,17392,5.3793,0,0
4170000,3.6368,3.54139,3.54139,4.48085,3.57324,3.57874,18184,5.33079,0,0
4175000,3.6288,3.54149,3.54149,4.48085,3.57324,3.59376,18144,5.36811,0,0
4180000,3.6336,3.5416,3.5416,4.48085,3.57324,3.60571,18168,5.39064,0,0
4185000,3.5936,3.54166,3.54167,4.48085,3.57324,3.60208,17968,5.40857,0,0
4190000,3.5312,3.54165,3.54165,4.48085,3.57324,3.58081,17656,5.40312,0,0
4195000,3.5248,3.54163,3.54163,4.48085,3.57324,3.56401,17624,5.37122,0,0
4200000,3.5248,3.54161,3.54161,4.48085,3.57324,3.55225,17624,5.34602,0,0
4205000,3.5408,3.54161,3.54161,4.48085,3.57324,3.54881,17704,5.32837,0,0
4210000,3.5696,3.54164,3.54164,4.48085,3.57324,3.55505,17848,5.32322,0,0
4215000,3.5312,3.54163,3.54163,4.48085,3.57324,3.54789,17656,5.33257,0,0
4220000,3.5856,3.54168,3.54168,4.48085,3.57324,3.55921,17928,5.32184,0,0
4225000,3.512,3.54165,3.54165,4.48085,3.57324,3.54504,17560,5.33881,0,0
4230000,3.6256,3.54175,3.54175,4.48085,3.57324,3.56921,18128,5.31757,0,0
4235000,3.6128,3.54183,3.54183,4.48085,3.57324,3.58229,18064,5.35382,0,0
4240000,3.5584,3.54185,3.54185,4.48085,3.57324,3.57512,17792,5.37343,0,0
4245000,3.5184,3.54182,3.54182,4.48085,3.57324,3.5581,17592,5.36268,0,0
4250000,3.5728,3.54186,3.54186,4.48085,3.57324,3.56251,17864,5.33716,0,0
4255000,3.5952,3.54192,3.54193,4.48085,3.57324,3.57232,17976,5.34377,0,0
4260000,3.6016,3.54199,3.54199,4.48085,3.57324,3.5811,18008,5.35848,0,0
4265000,3.6752,3.54215,3.54215,4.48085,3.57324,3.60933,18376,5.37166,0,0
4270000,3.6256,3.54225,3.54225,4.48085,3.57324,3.61421,18128,5.414,0,0
4275000,3.5632,3.54227,3.54227,4.48085,3.57324,3.59891,17816,5.42132,0,0
4280000,3.544,3.54227,3.54227,4.48085,3.57324,3.58244,17720,5.39836,0,0
4285000,3.624,3.54237,3.54237,4.48085,3.57324,3.59491,18120,5.37365,0,0
4290000,3.5312,3.54236,3.54236,4.48085,3.57324,3.57579,17656,5.39236,0,0
4295000,3.5712,3.54239,3.54239,4.48085,3.57324,3.57442,17856,5.36369,0,0
4300000,3.5952,3.54245,3.54245,4.48085,3.57324,3.58065,17976,5.36162,0,0
4305000,3.5136,3.54242,3.54242,4.48085,3.57324,3.56054,17568,5.37098,0,0
4310000,3.576,3.54246,3.54246,4.48085,3.57324,3.56517,17880,5.3408,0,0
4315000,3.5664,3.54248,3.54248,4.48085,3.57324,3.56554,17832,5.34776,0,0
4320000,3.456,3.54238,3.54239,4.48085,3.57324,3.53268,17280,5.34831,0,0
4325000,3.4944,3.54233,3.54233,4.48085,3.57324,3.5212,17472,5.29902,0,0
4330000,3.4864,3.54226,3.54226,4.48085,3.57324,3.51076,17432,5.28179,0,0
4335000,3.5392,3.54226,3.54226,4.48085,3.57324,3.51929,17696,5.26614,0,0
4340000,3.576,3.5423,3.5423,4.48085,3.57324,3.5363,17880,5.27893,0,0
4345000,3.5568,3.54232,3.54232,4.48085,3.57324,3.54245,17784,5.30445,0,0
4350000,3.5888,3.54237,3.54237,4.48085,3.57324,3.55636,17944,5.31368,0,0
4355000,3.5808,3.54241,3.54241,4.48085,3.57324,3.56369,17904,5.33453,0,0
4360000,3.5088,3.54237,3.54238,4.48085,3.57324,3.54722,17544,5.34553,0,0
4365000,3.5408,3.54237,3.54237,4.48085,3.57324,3.5453,17704,5.32083,0,0
4370000,3.5568,3.54239,3.54239,4.48085,3.57324,3.54875,17784,5.31794,0,0
4375000,3.5568,3.54241,3.54241,4.48085,3.57324,3.55116,17784,5.32312,0,0
4380000,3.5392,3.5424,3.5424,4.48085,3.57324,3.54757,17696,5.32674,0,0
4385000,3.5792,3.54244,3.54244,4.48085,3.57324,3.55706,17896,5.32136,0,0
4390000,3.6,3.54251,3.54251,4.48085,3.57324,3.56994,18000,5.33559,0,0
4395000,3.568,3.54254,3.54254,4.48085,3.57324,3.56936,17840,5.35491,0,0
4400000,3.5456,3.54254,3.54254,4.48085,3.57324,3.56223,17728,5.35404,0,0
4405000,3.5488,3.54255,3.54255,4.48085,3.57324,3.5582,17744,5.34335,0,0
4410000,3.6032,3.54262,3.54262,4.48085,3.57324,3.5717,18016,5.3373,0,0
4415000,3.5888,3.54267,3.54267,4.48085,3.57324,3.57683,17944,5.35755,0,0
4420000,3.5136,3.54264,3.54264,4.48085,3.57324,3.55786,17568,5.36525,0,0
4425000,3.5664,3.54266,3.54267,4.48085,3.57324,3.56042,17832,5.33679,0,0
4430000,3.5232,3.54264,3.54264,4.48085,3.57324,3.54926,17616,5.34063,0,0
4435000,3.5584,3.54266,3.54266,4.48085,3.57324,3.552,17792,5.32388,0,0
4440000,3.4928,3.5426,3.5426,4.48085,3.57324,3.53424,17464,5.328,0,0
4445000,3.5536,3.54262,3.54262,4.48085,3.57324,3.54005,17768,5.30136,0,0
4450000,3.5024,3.54257,3.54257,4.48085,3.57324,3.52875,17512,5.31007,0,0
4455000,3.5296,3.54256,3.54256,4.48085,3.57324,3.52901,17648,5.29313,0,0
4460000,3.5312,3.54254,3.54255,4.48085,3.57324,3.52967,17656,5.29351,0,0
4465000,3.608,3.54262,3.54262,4.48085,3.57324,3.55317,18040,5.2945,0,0
4470000,3.528,3.5426,3.5426,4.48085,3.57324,3.54562,17640,5.32975,0,0
4475000,3.5664,3.54263,3.54263,4.48085,3.57324,3.55185,17832,5.31842,0,0
4480000,3.5392,3.54262,3.54262,4.48085,3.57324,3.54806,17696,5.32778,0,0
4485000,3.5504,3.54263,3.54263,4.48085,3.57324,3.54876,17752,5.32208,0,0
4490000,3.6016,3.5427,3.5427,4.48085,3.57324,3.56461,18008,5.32314,0,0
4495000,3.5104,3.54266,3.54266,4.48085,3.57324,3.54835,17552,5.34692,0,0
4500000,3.6176,3.54274,3.54275,4.48085,3.57324,3.56912,18088,5.32252,0,0
4505000,3.6048,3.54281,3.54282,4.48085,3.57324,3.57983,18024,5.35369,0,0
4510000,3.5824,3.54286,3.54286,4.48085,3.57324,3.5806,17912,5.36974,0,0
4515000,3.5216,3.54283,3.54284,4.48085,3.57324,3.5629,17608,5.3709,0,0
4520000,3.5632,3.54286,3.54286,4.48085,3.57324,3.56299,17816,5.34435,0,0
4525000,3.5808,3.5429,3.5429,4.48085,3.57324,3.56833,17904,5.34448,0,0
4530000,3.5376,3.54289,3.54289,4.48085,3.57324,3.55911,17688,5.3525,0,0
4535000,3.5872,3.54294,3.54294,4.48085,3.57324,3.56754,17936,5.33867,0,0
4540000,3.5984,3.543,3.543,4.48085,3.57324,3.5768,17992,5.35131,0,0
4545000,3.5488,3.54301,3.54301,4.48085,3.57324,3.5684,17744,5.3652,0,0
4550000,3.5408,3.54301,3.54301,4.48085,3.57324,3.56012,17704,5.3526,0,0
4555000,3.6768,3.54315,3.54316,4.48085,3.57324,3.59512,18384,5.34018,0,0
4560000,3.5616,3.54317,3.54318,4.48085,3.57324,3.58507,17808,5.39268,0,0
4565000,3.5232,3.54315,3.54315,4.48085,3.57324,3.56651,17616,5.3776,0,0
4570000,3.6176,3.54323,3.54323,4.48085,3.57324,3.58183,18088,5.34976,0,0
