BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
2295000,0.6272,0.982567,0.982571,5.51815,3.48657,2.02106,1.21596,0.82095,0.642408,3136,0.973389,0,0
2300000,0.6016,0.981739,0.981741,5.51815,3.48657,2.02106,1.21596,0.82095,0.630166,3008,0.963613,0,0
2305000,0.6528,0.981026,0.981027,5.51815,3.48657,2.02106,1.21596,0.82095,0.636956,3264,0.945249,0,0
2310000,0.6688,0.98035,0.98035,5.51815,3.48657,2.02106,1.21596,0.82095,0.646509,3344,0.955434,0,0
2315000,0.648,0.979632,0.979634,5.51815,3.48657,2.02106,1.21596,0.82095,0.646956,3240,0.969764,0,0
2320000,0.6304,0.978879,0.978883,5.51815,3.48657,2.02106,1.21596,0.82095,0.64199,3152,0.970435,0,0
2325000,0.6256,0.97812,0.978123,5.51815,3.48657,2.02106,1.21596,0.82095,0.637073,3128,0.962984,0,0
2330000,0.6624,0.977442,0.977445,5.51815,3.48657,2.02106,1.21596,0.82095,0.644671,3312,0.955609,0,0
2335000,0.6656,0.976774,0.976776,5.51815,3.48657,2.02106,1.21596,0.82095,0.65095,3328,0.967006,0,0
2340000,0.6272,0.976027,0.97603,5.51815,3.48657,2.02106,1.21596,0.82095,0.643825,3136,0.976424,0,0
2345000,0.6336,0.975297,0.975298,5.51815,3.48657,2.02106,1.21596,0.82095,0.640757,3168,0.965737,0,0
2350000,0.64,0.974584,0.974587,5.51815,3.48657,2.02106,1.21596,0.82095,0.64053,3200,0.961136,0,0
2355000,0.6704,0.973938,0.973943,5.51815,3.48657,2.02106,1.21596,0.82095,0.649491,3352,0.960795,0,0
2360000,0.6272,0.973203,0.973207,5.51815,3.48657,2.02106,1.21596,0.82095,0.642804,3136,0.974237,0,0
2365000,0.656,0.972533,0.972533,5.51815,3.48657,2.02106,1.21596,0.82095,0.646763,3280,0.964206,0,0
2370000,0.656,0.971865,0.971866,5.51815,3.48657,2.02106,1.21596,0.82095,0.649534,3280,0.970144,0,0
2375000,0.64,0.971166,0.971169,5.51815,3.48657,2.02106,1.21596,0.82095,0.646674,3200,0.974301,0,0
2380000,0.608,0.970403,0.970407,5.51815,3.48657,2.02106,1.21596,0.82095,0.635072,3040,0.970011,0,0
2385000,0.6816,0.969798,0.9698,5.51815,3.48657,2.02106,1.21596,0.82095,0.64903,3408,0.952607,0,0
2390000,0.6496,0.969128,0.969131,5.51815,3.48657,2.02106,1.21596,0.82095,0.649201,3248,0.973545,0,0
2395000,0.6096,0.968377,0.968378,5.51815,3.48657,2.02106,1.21596,0.82095,0.637321,3048,0.973802,0,0
2400000,0.6368,0.967687,0.967688,5.51815,3.48657,2.02106,1.21596,0.82095,0.637165,3184,0.955981,0,0
2405000,0.616,0.966956,0.966957,5.51815,3.48657,2.02106,1.21596,0.82095,0.630815,3080,0.955747,0,0
2410000,0.6576,0.966314,0.966315,5.51815,3.48657,2.02106,1.21596,0.82095,0.638851,3288,0.946223,0,0
2415000,0.6384,0.965635,0.965637,5.51815,3.48657,2.02106,1.21596,0.82095,0.638715,3192,0.958276,0,0
2420000,0.6,0.964879,0.96488,5.51815,3.48657,2.02106,1.21596,0.82095,0.627101,3000,0.958073,0,0
2425000,0.6432,0.964216,0.96422,5.51815,3.48657,2.02106,1.21596,0.82095,0.631931,3216,0.940651,0,0
2430000,0.6448,0.963559,0.963562,5.51815,3.48657,2.02106,1.21596,0.82095,0.635791,3224,0.947896,0,0
2435000,0.6336,0.962881,0.962884,5.51815,3.48657,2.02106,1.21596,0.82095,0.635134,3168,0.953687,0,0
2440000,0.6336,0.962207,0.962207,5.51815,3.48657,2.02106,1.21596,0.82095,0.634674,3168,0.952701,0,0
2445000,0.6144,0.961495,0.961498,5.51815,3.48657,2.02106,1.21596,0.82095,0.628592,3072,0.952011,0,0
2450000,0.6704,0.960901,0.960908,5.51815,3.48657,2.02106,1.21596,0.82095,0.641134,3352,0.942887,0,0
2455000,0.6336,0.960235,0.960237,5.51815,3.48657,2.02106,1.21596,0.82095,0.638874,3168,0.961701,0,0
2460000,0.6176,0.959538,0.959544,5.51815,3.48657,2.02106,1.21596,0.82095,0.632492,3088,0.958311,0,0
2465000,0.6,0.958809,0.958811,5.51815,3.48657,2.02106,1.21596,0.82095,0.622744,3000,0.948738,0,0
2470000,0.6448,0.958173,0.958176,5.51815,3.48657,2.02106,1.21596,0.82095,0.629361,3224,0.934116,0,0
2475000,0.6656,0.957582,0.957585,5.51815,3.48657,2.02106,1.21596,0.82095,0.640233,3328,0.944041,0,0
2480000,0.6048,0.956871,0.956873,5.51815,3.48657,2.02106,1.21596,0.82095,0.629603,3024,0.960349,0,0
2485000,0.6448,0.956243,0.956245,5.51815,3.48657,2.02106,1.21596,0.82095,0.634162,3224,0.944404,0,0
2490000,0.656,0.95564,0.955642,5.51815,3.48657,2.02106,1.21596,0.82095,0.640713,3280,0.951243,0,0
2495000,0.6176,0.954963,0.954963,5.51815,3.48657,2.02106,1.21596,0.82095,0.633779,3088,0.96107,0,0
2500000,0.6384,0.95433,0.954331,5.51815,3.48657,2.02106,1.21596,0.82095,0.635166,3192,0.950669,0,0
2505000,0.6256,0.953673,0.953676,5.51815,3.48657,2.02106,1.21596,0.82095,0.632296,3128,0.952748,0,0
2510000,0.6144,0.952998,0.953001,5.51815,3.48657,2.02106,1.21596,0.82095,0.626927,3072,0.948444,0,0
2515000,0.6576,0.95241,0.952412,5.51815,3.48657,2.02106,1.21596,0.82095,0.636129,3288,0.940391,0,0
2520000,0.6432,0.951797,0.951798,5.51815,3.48657,2.02106,1.21596,0.82095,0.63825,3216,0.954193,0,0
2525000,0.6288,0.951157,0.951161,5.51815,3.48657,2.02106,1.21596,0.82095,0.635415,3144,0.957375,0,0
2530000,0.6432,0.950549,0.950552,5.51815,3.48657,2.02106,1.21596,0.82095,0.637751,3216,0.953123,0,0
2535000,0.6432,0.949942,0.949944,5.51815,3.48657,2.02106,1.21596,0.82095,0.639385,3216,0.956626,0,0
2540000,0.6176,0.949288,0.949289,5.51815,3.48657,2.02106,1.21596,0.82095,0.63285,3088,0.959078,0,0
2545000,0.5952,0.948593,0.948595,5.51815,3.48657,2.02106,1.21596,0.82095,0.621555,2976,0.949275,0,0
2550000,0.6272,0.947962,0.947965,5.51815,3.48657,2.02106,1.21596,0.82095,0.623248,3136,0.932332,0,0
2555000,0.6448,0.947369,0.947372,5.51815,3.48657,2.02106,1.21596,0.82095,0.629714,3224,0.934873,0,0
2560000,0.6304,0.94675,0.946751,5.51815,3.48657,2.02106,1.21596,0.82095,0.62992,3152,0.944571,0,0
2565000,0.6032,0.94608,0.946082,5.51815,3.48657,2.02106,1.21596,0.82095,0.621904,3016,0.94488,0,0
2570000,2.2368,0.948591,0.948594,5.51815,3.48657,2.02106,1.21596,0.82095,1.10637,11184,0.932856,0,0
2575000,1.6576,0.949968,0.94997,5.51815,3.48657,2.02106,1.21596,0.82095,1.27174,8288,1.65956,0,0
2580000,1.1728,0.9504,0.9504,5.51815,3.48657,2.02106,1.21596,0.82095,1.24206,5864,1.90761,0,0
2585000,1.296,0.951068,0.951069,5.51815,3.48657,2.02106,1.21596,0.82095,1.25824,6480,1.86309,0,0
2590000,0.9632,0.951092,0.951093,5.51815,3.48657,2.02106,1.21596,0.82095,1.16973,4816,1.88736,0,0
2595000,1.0592,0.9513,0.951301,5.51815,3.48657,2.02106,1.21596,0.82095,1.13657,5296,1.75459,0,0
2600000,0.8624,0.951129,0.951132,5.51815,3.48657,2.02106,1.21596,0.82095,1.05432,4312,1.70486,0,0
2605000,0.9392,0.951106,0.95111,5.51815,3.48657,2.02106,1.21596,0.82095,1.01978,4696,1.58148,0,0
2610000,0.9104,0.951028,0.951031,5.51815,3.48657,2.02106,1.21596,0.82095,0.986968,4552,1.52968,0,0
2615000,0.7152,0.950577,0.950581,5.51815,3.48657,2.02106,1.21596,0.82095,0.905438,3576,1.48045,0,0
2620000,0.9216,0.950522,0.950525,5.51815,3.48657,2.02106,1.21596,0.82095,0.910286,4608,1.35816,0,0
2625000,0.7968,0.950229,0.95023,5.51815,3.48657,2.02106,1.21596,0.82095,0.876241,3984,1.36543,0,0
2630000,0.8112,0.949965,0.949968,5.51815,3.48657,2.02106,1.21596,0.82095,0.856728,4056,1.31436,0,0
2635000,0.8032,0.949687,0.94969,5.51815,3.48657,2.02106,1.21596,0.82095,0.84067,4016,1.28509,0,0
2640000,0.832,0.949464,0.949464,5.51815,3.48657,2.02106,1.21596,0.82095,0.838069,4160,1.261,0,0
2645000,0.8464,0.949269,0.949271,5.51815,3.48657,2.02106,1.21596,0.82095,0.840568,4232,1.2571,0,0
2650000,0.72,0.948836,0.948838,5.51815,3.48657,2.02106,1.21596,0.82095,0.804398,3600,1.26085,0,0
2655000,0.768,0.948496,0.948496,5.51815,3.48657,2.02106,1.21596,0.82095,0.793478,3840,1.2066,0,0
2660000,0.6928,0.948015,0.948018,5.51815,3.48657,2.02106,1.21596,0.82095,0.763275,3464,1.19022,0,0
2665000,0.7856,0.94771,0.947713,5.51815,3.48657,2.02106,1.21596,0.82095,0.769972,3928,1.14491,0,0
2670000,0.7408,0.947323,0.947326,5.51815,3.48657,2.02106,1.21596,0.82095,0.761221,3704,1.15496,0,0
2675000,0.76,0.946973,0.946976,5.51815,3.48657,2.02106,1.21596,0.82095,0.760854,3800,1.14183,0,0
2680000,0.696,0.946504,0.946507,5.51815,3.48657,2.02106,1.21596,0.82095,0.741398,3480,1.14128,0,0
2685000,0.6592,0.945969,0.945973,5.51815,3.48657,2.02106,1.21596,0.82095,0.716739,3296,1.1121,0,0
2690000,0.7168,0.945543,0.945545,5.51815,3.48657,2.02106,1.21596,0.82095,0.716757,3584,1.07511,0,0
2695000,0.6816,0.945054,0.945056,5.51815,3.48657,2.02106,1.21596,0.82095,0.70621,3408,1.07514,0,0
2700000,0.6768,0.944557,0.944559,5.51815,3.48657,2.02106,1.21596,0.82095,0.697387,3384,1.05931,0,0
2705000,0.7152,0.944133,0.944134,5.51815,3.48657,2.02106,1.21596,0.82095,0.702731,3576,1.04608,0,0
2710000,0.6704,0.943628,0.94363,5.51815,3.48657,2.02106,1.21596,0.82095,0.693032,3352,1.0541,0,0
2715000,0.6832,0.943148,0.943151,5.51815,3.48657,2.02106,1.21596,0.82095,0.690082,3416,1.03955,0,0
2720000,0.6432,0.942597,0.9426,5.51815,3.48657,2.02106,1.21596,0.82095,0.676017,3216,1.03512,0,0
2725000,0.7456,0.942236,0.942236,5.51815,3.48657,2.02106,1.21596,0.82095,0.696892,3728,1.01403,0,0
2730000,0.6336,0.94167,0.941671,5.51815,3.48657,2.02106,1.21596,0.82095,0.677905,3168,1.04534,0,0
2735000,0.7136,0.941253,0.941254,5.51815,3.48657,2.02106,1.21596,0.82095,0.688613,3568,1.01686,0,0
2740000,0.6656,0.94075,0.940751,5.51815,3.48657,2.02106,1.21596,0.82095,0.681709,3328,1.03292,0,0
2745000,0.6816,0.940278,0.94028,5.51815,3.48657,2.02106,1.21596,0.82095,0.681676,3408,1.02256,0,0
2750000,0.6672,0.939782,0.939784,5.51815,3.48657,2.02106,1.21596,0.82095,0.677334,3336,1.02251,0,0
2755000,0.664,0.939281,0.939282,5.51815,3.48657,2.02106,1.21596,0.82095,0.673333,3320,1.016,0,0
2760000,0.6336,0.938728,0.93873,5.51815,3.48657,2.02106,1.21596,0.82095,0.661413,3168,1.01,0,0
2765000,0.6128,0.938138,0.938142,5.51815,3.48657,2.02106,1.21596,0.82095,0.646829,3064,0.99212,0,0
2770000,0.6688,0.937652,0.937653,5.51815,3.48657,2.02106,1.21596,0.82095,0.653421,3344,0.970244,0,0
2775000,0.6384,0.937113,0.937115,5.51815,3.48657,2.02106,1.21596,0.82095,0.648914,3192,0.980131,0,0
2780000,0.6256,0.936553,0.936556,5.51815,3.48657,2.02106,1.21596,0.82095,0.64192,3128,0.973372,0,0
2785000,0.664,0.936063,0.936064,5.51815,3.48657,2.02106,1.21596,0.82095,0.648544,3320,0.96288,0,0
2790000,0.704,0.935647,0.935649,5.51815,3.48657,2.02106,1.21596,0.82095,0.665181,3520,0.972816,0,0
2795000,0.712,0.935247,0.93525,5.51815,3.48657,2.02106,1.21596,0.82095,0.679227,3560,0.997771,0,0
2800000,0.6656,0.934766,0.934766,5.51815,3.48657,2.02106,1.21596,0.82095,0.675139,3328,1.01884,0,0
2805000,0.7152,0.934374,0.934375,5.51815,3.48657,2.02106,1.21596,0.82095,0.687157,3576,1.01271,0,0
2810000,0.6784,0.933919,0.93392,5.51815,3.48657,2.02106,1.21596,0.82095,0.68453,3392,1.03074,0,0
2815000,0.6656,0.933442,0.933443,5.51815,3.48657,2.02106,1.21596,0.82095,0.678851,3328,1.02679,0,0
2820000,0.6608,0.932959,0.932961,5.51815,3.48657,2.02106,1.21596,0.82095,0.673436,3304,1.01828,0,0
2825000,0.6752,0.932503,0.932505,5.51815,3.48657,2.02106,1.21596,0.82095,0.673965,3376,1.01015,0,0
2830000,0.6144,0.931941,0.931942,5.51815,3.48657,2.02106,1.21596,0.82095,0.656095,3072,1.01095,0,0
2835000,0.648,0.93144,0.931442,5.51815,3.48657,2.02106,1.21596,0.82095,0.653667,3240,0.984143,0,0
2840000,0.6768,0.930992,0.930994,5.51815,3.48657,2.02106,1.21596,0.82095,0.660607,3384,0.9805,0,0
2845000,0.576,0.930368,0.93037,5.51815,3.48657,2.02106,1.21596,0.82095,0.635225,2880,0.99091,0,0
2850000,0.6416,0.929861,0.929864,5.51815,3.48657,2.02106,1.21596,0.82095,0.637137,3208,0.952837,0,0
2855000,0.7552,0.929555,0.929557,5.51815,3.48657,2.02106,1.21596,0.82095,0.672556,3776,0.955706,0,0
2860000,0.608,0.928993,0.928995,5.51815,3.48657,2.02106,1.21596,0.82095,0.653189,3040,1.00883,0,0
2865000,0.696,0.928586,0.928587,5.51815,3.48657,2.02106,1.21596,0.82095,0.666033,3480,0.979784,0,0
2870000,0.6752,0.928145,0.928146,5.51815,3.48657,2.02106,1.21596,0.82095,0.668783,3376,0.999049,0,0
2875000,0.6256,0.927619,0.927619,5.51815,3.48657,2.02106,1.21596,0.82095,0.655828,3128,1.00317,0,0
2880000,0.7136,0.927247,0.92725,5.51815,3.48657,2.02106,1.21596,0.82095,0.67316,3568,0.983742,0,0
2885000,0.6784,0.926816,0.926817,5.51815,3.48657,2.02106,1.21596,0.82095,0.674732,3392,1.00974,0,0
2890000,0.6672,0.926367,0.926369,5.51815,3.48657,2.02106,1.21596,0.82095,0.672472,3336,1.0121,0,0
2895000,0.648,0.925886,0.925888,5.51815,3.48657,2.02106,1.21596,0.82095,0.665131,3240,1.00871,0,0
2900000,0.5632,0.925261,0.925263,5.51815,3.48657,2.02106,1.21596,0.82095,0.634551,2816,0.997696,0,0
2905000,0.5712,0.924651,0.924654,5.51815,3.48657,2.02106,1.21596,0.82095,0.615546,2856,0.951827,0,0
2910000,0.6096,0.92411,0.924112,5.51815,3.48657,2.02106,1.21596,0.82095,0.613762,3048,0.923319,0,0
2915000,0.68,0.923691,0.923694,5.51815,3.48657,2.02106,1.21596,0.82095,0.633634,3400,0.920643,0,0
2920000,0.7408,0.923378,0.92338,5.51815,3.48657,2.02106,1.21596,0.82095,0.665783,3704,0.95045,0,0
2925000,0.5792,0.92279,0.922792,5.51815,3.48657,2.02106,1.21596,0.82095,0.639808,2896,0.998675,0,0
2930000,0.56,0.922171,0.922172,5.51815,3.48657,2.02106,1.21596,0.82095,0.615866,2800,0.959713,0,0
2935000,0.5616,0.921556,0.921557,5.51815,3.48657,2.02106,1.21596,0.82095,0.599586,2808,0.923799,0,0
2940000,0.6608,0.921113,0.921114,5.51815,3.48657,2.02106,1.21596,0.82095,0.61795,3304,0.899379,0,0
2945000,0.6464,0.920647,0.920648,5.51815,3.48657,2.02106,1.21596,0.82095,0.626485,3232,0.926925,0,0
2950000,0.6128,0.920125,0.920127,5.51815,3.48657,2.02106,1.21596,0.82095,0.62238,3064,0.939728,0,0
2955000,0.632,0.919637,0.91964,5.51815,3.48657,2.02106,1.21596,0.82095,0.625266,3160,0.933569,0,0
2960000,0.6656,0.919208,0.919211,5.51815,3.48657,2.02106,1.21596,0.82095,0.637366,3328,0.937899,0,0
2965000,0.6496,0.918753,0.918756,5.51815,3.48657,2.02106,1.21596,0.82095,0.641036,3248,0.956049,0,0
2970000,0.6112,0.918236,0.918238,5.51815,3.48657,2.02106,1.21596,0.82095,0.632085,3056,0.961554,0,0
2975000,0.6192,0.917733,0.917736,5.51815,3.48657,2.02106,1.21596,0.82095,0.62822,3096,0.948128,0,0
2980000,0.6304,0.917251,0.917254,5.51815,3.48657,2.02106,1.21596,0.82095,0.628874,3152,0.94233,0,0
2985000,0.648,0.9168,0.916803,5.51815,3.48657,2.02106,1.21596,0.82095,0.634612,3240,0.943311,0,0
2990000,0.6432,0.916342,0.916343,5.51815,3.48657,2.02106,1.21596,0.82095,0.637188,3216,0.951918,0,0
2995000,0.632,0.915868,0.915873,5.51815,3.48657,2.02106,1.21596,0.82095,0.635632,3160,0.955782,0,0
3000000,0.6352,0.9154,0.915402,5.51815,3.48657,2.02106,1.21596,0.82095,0.635502,3176,0.953448,0,0
3005000,0.6288,0.914923,0.914926,5.51815,3.48657,2.02106,1.21596,0.82095,0.633492,3144,0.953253,0,0
3010000,0.6608,0.914501,0.914504,5.51815,3.48657,2.02106,1.21596,0.82095,0.641684,3304,0.950237,0,0
3015000,0.616,0.914006,0.914008,5.51815,3.48657,2.02106,1.21596,0.82095,0.633979,3080,0.962526,0,0
3020000,0.6112,0.913505,0.913508,5.51815,3.48657,2.02106,1.21596,0.82095,0.627145,3056,0.950968,0,0
3025000,0.6416,0.913055,0.913056,5.51815,3.48657,2.02106,1.21596,0.82095,0.631482,3208,0.940718,0,0
3030000,0.5968,0.912533,0.912534,5.51815,3.48657,2.02106,1.21596,0.82095,0.621077,2984,0.947222,0,0
3035000,0.5856,0.911995,0.911997,5.51815,3.48657,2.02106,1.21596,0.82095,0.610434,2928,0.931616,0,0
3040000,0.6752,0.911605,0.911609,5.51815,3.48657,2.02106,1.21596,0.82095,0.629864,3376,0.915651,0,0
3045000,0.6432,0.911165,0.911166,5.51815,3.48657,2.02106,1.21596,0.82095,0.633865,3216,0.944796,0,0
3050000,0.5888,0.910636,0.910637,5.51815,3.48657,2.02106,1.21596,0.82095,0.620345,2944,0.950797,0,0
3055000,0.6368,0.910188,0.91019,5.51815,3.48657,2.02106,1.21596,0.82095,0.625282,3184,0.930518,0,0
3060000,0.6464,0.909757,0.909759,5.51815,3.48657,2.02106,1.21596,0.82095,0.631617,3232,0.937923,0,0
3065000,0.6256,0.909293,0.909295,5.51815,3.48657,2.02106,1.21596,0.82095,0.629812,3128,0.947426,0,0
3070000,0.608,0.908803,0.908805,5.51815,3.48657,2.02106,1.21596,0.82095,0.623268,3040,0.944718,0,0
3075000,0.5968,0.908295,0.908297,5.51815,3.48657,2.02106,1.21596,0.82095,0.615328,2984,0.934903,0,0
3080000,0.624,0.907834,0.907835,5.51815,3.48657,2.02106,1.21596,0.82095,0.61793,3120,0.922992,0,0
3085000,0.6,0.907335,0.907335,5.51815,3.48657,2.02106,1.21596,0.82095,0.612551,3000,0.926894,0,0
3090000,0.6112,0.906856,0.906858,5.51815,3.48657,2.02106,1.21596,0.82095,0.612145,3056,0.918826,0,0
3095000,0.5824,0.906332,0.906333,5.51815,3.48657,2.02106,1.21596,0.82095,0.603222,2912,0.918218,0,0
3100000,0.6016,0.90584,0.905842,5.51815,3.48657,2.02106,1.21596,0.82095,0.602735,3008,0.904833,0,0
3105000,0.5808,0.905317,0.905318,5.51815,3.48657,2.02106,1.21596,0.82095,0.596155,2904,0.904103,0,0
3110000,0.6512,0.904908,0.904908,5.51815,3.48657,2.02106,1.21596,0.82095,0.612668,3256,0.894232,0,0
3115000,0.624,0.904457,0.904461,5.51815,3.48657,2.02106,1.21596,0.82095,0.616068,3120,0.919002,0,0
3120000,0.6288,0.904015,0.904017,5.51815,3.48657,2.02106,1.21596,0.82095,0.619887,3144,0.924102,0,0
3125000,0.6272,0.903572,0.903573,5.51815,3.48657,2.02106,1.21596,0.82095,0.622081,3136,0.929831,0,0
3130000,0.5904,0.903072,0.903074,5.51815,3.48657,2.02106,1.21596,0.82095,0.612577,2952,0.933122,0,0
3135000,0.584,0.902563,0.902565,5.51815,3.48657,2.02106,1.21596,0.82095,0.604004,2920,0.918865,0,0
3140000,0.6,0.902082,0.902083,5.51815,3.48657,2.02106,1.21596,0.82095,0.602803,3000,0.906006,0,0
3145000,0.5888,0.901583,0.901585,5.51815,3.48657,2.02106,1.21596,0.82095,0.598602,2944,0.904204,0,0
3150000,0.5808,0.901074,0.901078,5.51815,3.48657,2.02106,1.21596,0.82095,0.593261,2904,0.897903,0,0
3155000,0.6288,0.900643,0.900645,5.51815,3.48657,2.02106,1.21596,0.82095,0.603923,3144,0.889892,0,0
3160000,0.6608,0.900263,0.900266,5.51815,3.48657,2.02106,1.21596,0.82095,0.620986,3304,0.905884,0,0
3165000,0.5904,0.899774,0.899776,5.51815,3.48657,2.02106,1.21596,0.82095,0.61181,2952,0.931479,0,0
3170000,0.6288,0.899346,0.899347,5.51815,3.48657,2.02106,1.21596,0.82095,0.616907,3144,0.917715,0,0
3175000,0.584,0.89885,0.898851,5.51815,3.48657,2.02106,1.21596,0.82095,0.607035,2920,0.925361,0,0
3180000,0.5344,0.898277,0.898278,5.51815,3.48657,2.02106,1.21596,0.82095,0.585245,2672,0.910553,0,0
3185000,0.5232,0.897688,0.897688,5.51815,3.48657,2.02106,1.21596,0.82095,0.566631,2616,0.877867,0,0
3190000,0.5328,0.897116,0.897119,5.51815,3.48657,2.02106,1.21596,0.82095,0.556482,2664,0.849947,0,0
3195000,0.5408,0.896558,0.896562,5.51815,3.48657,2.02106,1.21596,0.82095,0.551777,2704,0.834723,0,0
3200000,0.5552,0.896025,0.896027,5.51815,3.48657,2.02106,1.21596,0.82095,0.552804,2776,0.827666,0,0
3205000,0.5536,0.895491,0.895492,5.51815,3.48657,2.02106,1.21596,0.82095,0.553043,2768,0.829206,0,0
3210000,0.6288,0.895075,0.895077,5.51815,3.48657,2.02106,1.21596,0.82095,0.57577,3144,0.829564,0,0
3215000,0.5584,0.894552,0.894554,5.51815,3.48657,2.02106,1.21596,0.82095,0.570559,2792,0.863655,0,0
3220000,0.5712,0.89405,0.894051,5.51815,3.48657,2.02106,1.21596,0.82095,0.570751,2856,0.855839,0,0
3225000,0.6496,0.893671,0.893672,5.51815,3.48657,2.02106,1.21596,0.82095,0.594406,3248,0.856127,0,0
3230000,0.5808,0.893186,0.893187,5.51815,3.48657,2.02106,1.21596,0.82095,0.590324,2904,0.891609,0,0
3235000,0.7552,0.892973,0.892974,5.51815,3.48657,2.02106,1.21596,0.82095,0.639787,3776,0.885486,0,0
3240000,0.6816,0.892647,0.892649,5.51815,3.48657,2.02106,1.21596,0.82095,0.652331,3408,0.95968,0,0
3245000,0.6048,0.892203,0.892204,5.51815,3.48657,2.02106,1.21596,0.82095,0.638072,3024,0.978496,0,0
3250000,0.8768,0.89218,0.892182,5.51815,3.48657,2.02106,1.21596,0.82095,0.70969,4384,0.957107,0,0
3255000,1.1536,0.892581,0.892585,5.51815,3.48657,2.02106,1.21596,0.82095,0.842863,5768,1.06454,0,0
3260000,1.0096,0.892761,0.892764,5.51815,3.48657,2.02106,1.21596,0.82095,0.892884,5048,1.26429,0,0
3265000,1.0192,0.892954,0.892957,5.51815,3.48657,2.02106,1.21596,0.82095,0.930779,5096,1.33933,0,0
3270000,0.9296,0.89301,0.893013,5.51815,3.48657,2.02106,1.21596,0.82095,0.930425,4648,1.39617,0,0
3275000,0.9616,0.893115,0.893117,5.51815,3.48657,2.02106,1.21596,0.82095,0.939778,4808,1.39564,0,0
3280000,0.88,0.893095,0.893097,5.51815,3.48657,2.02106,1.21596,0.82095,0.921844,4400,1.40967,0,0
3285000,0.9216,0.893139,0.893142,5.51815,3.48657,2.02106,1.21596,0.82095,0.921771,4608,1.38277,0,0
3290000,0.9024,0.893153,0.893153,5.51815,3.48657,2.02106,1.21596,0.82095,0.91596,4512,1.38266,0,0
3295000,0.88,0.893133,0.893133,5.51815,3.48657,2.02106,1.21596,0.82095,0.905172,4400,1.37394,0,0
3300000,0.8368,0.893047,0.893048,5.51815,3.48657,2.02106,1.21596,0.82095,0.88466,4184,1.35776,0,0
3305000,0.8592,0.892996,0.892996,5.51815,3.48657,2.02106,1.21596,0.82095,0.877022,4296,1.32699,0,0
3310000,0.912,0.893025,0.893025,5.51815,3.48657,2.02106,1.21596,0.82095,0.887516,4560,1.31553,0,0
3315000,0.872,0.892993,0.892994,5.51815,3.48657,2.02106,1.21596,0.82095,0.882861,4360,1.33127,0,0
3320000,0.8288,0.892896,0.892899,5.51815,3.48657,2.02106,1.21596,0.82095,0.866643,4144,1.32429,0,0
3325000,0.832,0.892805,0.892808,5.51815,3.48657,2.02106,1.21596,0.82095,0.85625,4160,1.29996,0,0
3330000,0.7696,0.89262,0.89262,5.51815,3.48657,2.02106,1.21596,0.82095,0.830255,3848,1.28437,0,0
3335000,0.7168,0.892356,0.892357,5.51815,3.48657,2.02106,1.21596,0.82095,0.796218,3584,1.24538,0,0
3340000,0.7904,0.892204,0.892206,5.51815,3.48657,2.02106,1.21596,0.82095,0.794473,3952,1.19433,0,0
3345000,0.7088,0.891929,0.891932,5.51815,3.48657,2.02106,1.21596,0.82095,0.768771,3544,1.19171,0,0
3350000,0.5856,0.891472,0.891473,5.51815,3.48657,2.02106,1.21596,0.82095,0.71382,2928,1.15316,0,0
3355000,0.728,0.891229,0.891229,5.51815,3.48657,2.02106,1.21596,0.82095,0.718074,3640,1.07073,0,0
3360000,0.6496,0.890869,0.890871,5.51815,3.48657,2.02106,1.21596,0.82095,0.697532,3248,1.07711,0,0
3365000,0.7312,0.890632,0.890633,5.51815,3.48657,2.02106,1.21596,0.82095,0.707632,3656,1.0463,0,0
3370000,0.5552,0.890134,0.890136,5.51815,3.48657,2.02106,1.21596,0.82095,0.661903,2776,1.06145,0,0
3375000,0.5616,0.889647,0.88965,5.51815,3.48657,2.02106,1.21596,0.82095,0.631812,2808,0.992854,0,0
3380000,0.6176,0.889245,0.889246,5.51815,3.48657,2.02106,1.21596,0.82095,0.627548,3088,0.947718,0,0
3385000,0.6016,0.88882,0.888822,5.51815,3.48657,2.02106,1.21596,0.82095,0.619764,3008,0.941322,0,0
3390000,0.5792,0.888363,0.888364,5.51815,3.48657,2.02106,1.21596,0.82095,0.607595,2896,0.929646,0,0
3395000,0.6144,0.88796,0.887961,5.51815,3.48657,2.02106,1.21596,0.82095,0.609636,3072,0.911392,0,0
3400000,0.6384,0.887593,0.887595,5.51815,3.48657,2.02106,1.21596,0.82095,0.618265,3192,0.914454,0,0
3405000,0.6144,0.887192,0.887194,5.51815,3.48657,2.02106,1.21596,0.82095,0.617106,3072,0.927398,0,0
3410000,0.5872,0.886752,0.886755,5.51815,3.48657,2.02106,1.21596,0.82095,0.608134,2936,0.925659,0,0
3415000,0.712,0.886496,0.886499,5.51815,3.48657,2.02106,1.21596,0.82095,0.639294,3560,0.912201,0,0
3420000,0.6944,0.886215,0.886217,5.51815,3.48657,2.02106,1.21596,0.82095,0.655826,3472,0.958941,0,0
3425000,0.64,0.885856,0.885858,5.51815,3.48657,2.02106,1.21596,0.82095,0.651078,3200,0.983739,0,0
3430000,0.688,0.885567,0.88557,5.51815,3.48657,2.02106,1.21596,0.82095,0.662155,3440,0.976617,0,0
